danceability,energy,speechiness,acousticness,instrumentalness,valence
0.626,0.248,0.061,0.827,0.0,0.639
0.422,0.108,0.0376,0.971,0.0,0.263
0.665,0.443,0.0803,0.582,0.0,0.662
0.593,0.287,0.0469,0.764,0.0,0.639
0.596,0.315,0.0428,0.961,0.0,0.64
0.699,0.726,0.0726,0.575,0.0,0.877
0.593,0.287,0.0469,0.764,0.0,0.639
0.593,0.287,0.0469,0.764,0.0,0.639
0.699,0.726,0.0726,0.575,0.0,0.877
0.593,0.287,0.0469,0.764,0.0,0.639
0.593,0.287,0.0469,0.764,0.0,0.639
0.593,0.287,0.0469,0.764,0.0,0.639
0.638,0.0767,0.0588,0.937,0.0,0.599
0.574,0.414,0.0495,0.842,0.0,0.867
0.691,0.916,0.117,0.029,0.0,0.394
0.76,0.807,0.0866,0.304,0.0,0.562
0.635,0.393,0.0394,0.652,0.0,0.97
0.425,0.373,0.0801,0.686,0.0,0.663
0.425,0.373,0.0801,0.686,0.0,0.663
0.425,0.373,0.0801,0.686,0.0,0.663
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.635,0.393,0.0394,0.652,0.0,0.97
0.525,0.0623,0.05,0.994,0.157,0.17
0.635,0.393,0.0394,0.652,0.0,0.97
0.635,0.393,0.0394,0.652,0.0,0.97
0.226,0.382,0.0288,0.845,0.0,0.165
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.525,0.0623,0.05,0.994,0.157,0.17
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.525,0.0623,0.05,0.994,0.157,0.17
0.25,0.228,0.0364,0.811,0.000166,0.198
0.25,0.228,0.0364,0.811,0.000166,0.198
0.25,0.228,0.0364,0.811,0.000166,0.198
0.226,0.382,0.0288,0.845,0.0,0.165
0.635,0.393,0.0394,0.652,0.0,0.97
0.25,0.228,0.0364,0.811,0.000166,0.198
0.25,0.228,0.0364,0.811,0.000166,0.198
0.226,0.382,0.0288,0.845,0.0,0.165
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.226,0.382,0.0288,0.845,0.0,0.165
0.258,0.292,0.0291,0.868,2.59e-06,0.145
0.226,0.382,0.0288,0.845,0.0,0.165
0.226,0.382,0.0288,0.845,0.0,0.165
0.226,0.382,0.0288,0.845,0.0,0.165
0.553,0.337,0.0303,0.818,0.0,0.664
0.553,0.337,0.0303,0.818,0.0,0.664
0.684,0.437,0.0491,0.742,1.63e-05,0.964
0.553,0.337,0.0303,0.818,0.0,0.664
0.553,0.337,0.0303,0.818,0.0,0.664
0.29,0.164,0.0302,0.909,3.52e-06,0.231
0.553,0.337,0.0303,0.818,0.0,0.664
0.294,0.253,0.0349,0.884,6.3e-06,0.234
0.25,0.228,0.0364,0.811,0.000166,0.198
0.553,0.337,0.0303,0.818,0.0,0.664
0.25,0.228,0.0364,0.811,0.000166,0.198
0.635,0.393,0.0394,0.652,0.0,0.97
0.25,0.228,0.0364,0.811,0.000166,0.198
0.553,0.337,0.0303,0.818,0.0,0.664
0.553,0.337,0.0303,0.818,0.0,0.664
0.494,0.644,0.905,0.704,0.0,0.866
0.446,0.487,0.0623,0.842,0.0,0.696
0.635,0.393,0.0394,0.652,0.0,0.97
0.25,0.228,0.0364,0.811,0.000166,0.198
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.635,0.393,0.0394,0.652,0.0,0.97
0.684,0.437,0.0491,0.742,1.63e-05,0.964
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.226,0.382,0.0288,0.845,0.0,0.165
0.266,0.181,0.0375,0.888,0.000499,0.106
0.521,0.278,0.0774,0.742,2.48e-06,0.692
0.684,0.437,0.0491,0.742,1.63e-05,0.964
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.257,0.217,0.0279,0.636,5.92e-06,0.203
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.226,0.382,0.0288,0.845,0.0,0.165
0.226,0.382,0.0288,0.845,0.0,0.165
0.553,0.337,0.0303,0.818,0.0,0.664
0.294,0.253,0.0349,0.884,6.3e-06,0.234
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.294,0.253,0.0349,0.884,6.3e-06,0.234
0.226,0.382,0.0288,0.845,0.0,0.165
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.226,0.382,0.0288,0.845,0.0,0.165
0.635,0.393,0.0394,0.652,0.0,0.97
0.684,0.437,0.0491,0.742,1.63e-05,0.964
0.635,0.393,0.0394,0.652,0.0,0.97
0.684,0.437,0.0491,0.742,1.63e-05,0.964
0.25,0.228,0.0364,0.811,0.000166,0.198
0.635,0.393,0.0394,0.652,0.0,0.97
0.553,0.337,0.0303,0.818,0.0,0.664
0.684,0.437,0.0491,0.742,1.63e-05,0.964
0.525,0.0623,0.05,0.994,0.157,0.17
0.553,0.337,0.0303,0.818,0.0,0.664
0.418,0.307,0.0275,0.721,0.0,0.332
0.226,0.382,0.0288,0.845,0.0,0.165
0.123,0.261,0.0288,0.718,0.0,0.136
0.257,0.217,0.0279,0.636,5.92e-06,0.203
0.635,0.393,0.0394,0.652,0.0,0.97
0.294,0.253,0.0349,0.884,6.3e-06,0.234
0.635,0.393,0.0394,0.652,0.0,0.97
0.494,0.644,0.905,0.704,0.0,0.866
0.25,0.228,0.0364,0.811,0.000166,0.198
0.25,0.228,0.0364,0.811,0.000166,0.198
0.369,0.421,0.0397,0.61,0.0,0.326
0.25,0.228,0.0364,0.811,0.000166,0.198
0.494,0.644,0.905,0.704,0.0,0.866
0.494,0.644,0.905,0.704,0.0,0.866
0.494,0.644,0.905,0.704,0.0,0.866
0.262,0.324,0.0337,0.676,0.000278,0.212
0.484,0.332,0.037,0.787,0.0,0.683
0.525,0.0623,0.05,0.994,0.157,0.17
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.484,0.332,0.037,0.787,0.0,0.683
0.635,0.393,0.0394,0.652,0.0,0.97
0.439,0.196,0.0601,0.88,0.0,0.525
0.446,0.214,0.0326,0.885,1.46e-06,0.741
0.439,0.196,0.0601,0.88,0.0,0.525
0.439,0.196,0.0601,0.88,0.0,0.525
0.684,0.437,0.0491,0.742,1.63e-05,0.964
0.484,0.332,0.037,0.787,0.0,0.683
0.439,0.196,0.0601,0.88,0.0,0.525
0.439,0.196,0.0601,0.88,0.0,0.525
0.684,0.437,0.0491,0.742,1.63e-05,0.964
0.484,0.332,0.037,0.787,0.0,0.683
0.439,0.196,0.0601,0.88,0.0,0.525
0.439,0.196,0.0601,0.88,0.0,0.525
0.32,0.21,0.0345,0.92,8.01e-05,0.208
0.439,0.196,0.0601,0.88,0.0,0.525
0.226,0.382,0.0288,0.845,0.0,0.165
0.446,0.214,0.0326,0.885,1.46e-06,0.741
0.439,0.196,0.0601,0.88,0.0,0.525
0.478,0.201,0.0332,0.919,0.0,0.857
0.446,0.214,0.0326,0.885,1.46e-06,0.741
0.478,0.201,0.0332,0.919,0.0,0.857
0.439,0.196,0.0601,0.88,0.0,0.525
0.499,0.304,0.0632,0.81,0.0,0.521
0.478,0.201,0.0332,0.919,0.0,0.857
0.484,0.332,0.037,0.787,0.0,0.683
0.478,0.201,0.0332,0.919,0.0,0.857
0.553,0.337,0.0303,0.818,0.0,0.664
0.484,0.332,0.037,0.787,0.0,0.683
0.478,0.201,0.0332,0.919,0.0,0.857
0.439,0.196,0.0601,0.88,0.0,0.525
0.478,0.201,0.0332,0.919,0.0,0.857
0.25,0.228,0.0364,0.811,0.000166,0.198
0.499,0.304,0.0632,0.81,0.0,0.521
0.604,0.225,0.0344,0.566,0.0,0.674
0.494,0.18,0.0332,0.908,0.0,0.87
0.446,0.214,0.0326,0.885,1.46e-06,0.741
0.484,0.332,0.037,0.787,0.0,0.683
0.446,0.214,0.0326,0.885,1.46e-06,0.741
0.553,0.337,0.0303,0.818,0.0,0.664
0.29,0.178,0.0294,0.884,0.0,0.214
0.604,0.225,0.0344,0.566,0.0,0.674
0.418,0.307,0.0275,0.721,0.0,0.332
0.484,0.332,0.037,0.787,0.0,0.683
0.439,0.196,0.0601,0.88,0.0,0.525
0.439,0.196,0.0601,0.88,0.0,0.525
0.484,0.332,0.037,0.787,0.0,0.683
0.478,0.201,0.0332,0.919,0.0,0.857
0.446,0.214,0.0326,0.885,1.46e-06,0.741
0.446,0.214,0.0326,0.885,1.46e-06,0.741
0.499,0.304,0.0632,0.81,0.0,0.521
0.446,0.214,0.0326,0.885,1.46e-06,0.741
0.484,0.332,0.037,0.787,0.0,0.683
0.484,0.332,0.037,0.787,0.0,0.683
0.439,0.196,0.0601,0.88,0.0,0.525
0.446,0.214,0.0326,0.885,1.46e-06,0.741
0.484,0.332,0.037,0.787,0.0,0.683
0.446,0.245,0.0349,0.905,3.07e-05,0.458
0.484,0.332,0.037,0.787,0.0,0.683
0.462,0.209,0.0323,0.9,0.0,0.765
0.439,0.196,0.0601,0.88,0.0,0.525
0.439,0.196,0.0601,0.88,0.0,0.525
0.484,0.332,0.037,0.787,0.0,0.683
0.478,0.201,0.0332,0.919,0.0,0.857
0.439,0.196,0.0601,0.88,0.0,0.525
0.446,0.214,0.0326,0.885,1.46e-06,0.741
0.484,0.332,0.037,0.787,0.0,0.683
0.446,0.214,0.0326,0.885,1.46e-06,0.741
0.446,0.245,0.0349,0.905,3.07e-05,0.458
0.484,0.332,0.037,0.787,0.0,0.683
0.439,0.196,0.0601,0.88,0.0,0.525
0.484,0.332,0.037,0.787,0.0,0.683
0.499,0.304,0.0632,0.81,0.0,0.521
0.499,0.304,0.0632,0.81,0.0,0.521
0.462,0.209,0.0323,0.9,0.0,0.765
0.446,0.214,0.0326,0.885,1.46e-06,0.741
0.522,0.148,0.0367,0.766,0.0,0.643
0.462,0.209,0.0323,0.9,0.0,0.765
0.478,0.201,0.0332,0.919,0.0,0.857
0.484,0.332,0.037,0.787,0.0,0.683
0.457,0.36,0.0374,0.828,0.000127,0.682
0.484,0.332,0.037,0.787,0.0,0.683
0.484,0.332,0.037,0.787,0.0,0.683
0.484,0.332,0.037,0.787,0.0,0.683
0.494,0.18,0.0332,0.908,0.0,0.87
0.522,0.148,0.0367,0.766,0.0,0.643
0.499,0.304,0.0632,0.81,0.0,0.521
0.495,0.254,0.0337,0.782,0.0,0.58
0.478,0.201,0.0332,0.919,0.0,0.857
0.647,0.252,0.0557,0.6,0.0,0.72
0.499,0.304,0.0632,0.81,0.0,0.521
0.717,0.283,0.0778,0.798,0.0,0.935
0.296,0.257,0.0313,0.329,3.28e-05,0.26
0.697,0.832,0.0298,0.168,0.00131,0.979
0.608,0.671,0.0422,0.73,1.88e-06,0.872
0.662,0.681,0.0477,0.284,0.00148,0.414
0.688,0.639,0.0425,0.47,0.655,0.602
0.258,0.35,0.0307,0.716,0.0,0.448
0.688,0.639,0.0425,0.47,0.655,0.602
0.688,0.639,0.0425,0.47,0.655,0.602
0.439,0.196,0.0601,0.88,0.0,0.525
0.435,0.0533,0.0324,0.96,0.000227,0.139
0.169,0.347,0.0309,0.692,0.000432,0.256
0.55,0.0973,0.0468,0.986,0.000104,0.212
0.169,0.347,0.0309,0.692,0.000432,0.256
0.439,0.196,0.0601,0.88,0.0,0.525
0.712,0.547,0.147,0.369,0.0,0.579
0.301,0.0692,0.0314,0.912,0.000549,0.241
0.446,0.214,0.0326,0.885,1.46e-06,0.741
0.688,0.639,0.0425,0.47,0.655,0.602
0.484,0.332,0.037,0.787,0.0,0.683
0.434,0.3,0.0286,0.832,0.0,0.481
0.44,0.0302,0.0375,0.929,0.00836,0.213
0.457,0.224,0.0344,0.715,1.2e-06,0.48
0.484,0.332,0.037,0.787,0.0,0.683
0.487,0.244,0.0355,0.807,1.97e-05,0.73
0.499,0.304,0.0632,0.81,0.0,0.521
0.751,0.467,0.327,0.303,0.0,0.774
0.462,0.209,0.0323,0.9,0.0,0.765
0.383,0.136,0.0396,0.851,0.0,0.422
0.478,0.201,0.0332,0.919,0.0,0.857
0.478,0.201,0.0332,0.919,0.0,0.857
0.548,0.412,0.0333,0.807,0.934,0.325
0.499,0.304,0.0632,0.81,0.0,0.521
0.499,0.304,0.0632,0.81,0.0,0.521
0.439,0.196,0.0601,0.88,0.0,0.525
0.484,0.332,0.037,0.787,0.0,0.683
0.484,0.332,0.037,0.787,0.0,0.683
0.499,0.304,0.0632,0.81,0.0,0.521
0.478,0.201,0.0332,0.919,0.0,0.857
0.439,0.196,0.0601,0.88,0.0,0.525
0.484,0.332,0.037,0.787,0.0,0.683
0.465,0.121,0.0356,0.867,0.0,0.221
0.513,0.486,0.0784,0.345,0.0,0.562
0.513,0.486,0.0784,0.345,0.0,0.562
0.541,0.321,0.0329,0.714,0.00345,0.549
0.533,0.138,0.0292,0.946,2.83e-06,0.336
0.648,0.258,0.0554,0.627,0.0,0.776
0.797,0.415,0.0514,0.881,0.0,0.965
0.499,0.304,0.0632,0.81,0.0,0.521
0.302,0.0455,0.0414,0.987,0.000605,0.122
0.334,0.0788,0.0309,0.931,0.00142,0.0627
0.361,0.116,0.0432,0.924,3.57e-06,0.387
0.743,0.429,0.0902,0.447,0.362,0.597
0.425,0.373,0.0801,0.686,0.0,0.663
0.462,0.15,0.0522,0.984,0.000902,0.19
0.793,0.386,0.0819,0.597,0.31,0.584
0.584,0.0789,0.051,0.884,0.00705,0.319
0.613,0.526,0.031,0.669,0.933,0.108
0.608,0.37,0.0306,0.844,1.87e-05,0.349
0.532,0.0657,0.0406,0.94,0.00488,0.292
0.366,0.391,0.0425,0.854,0.0,0.461
0.399,0.326,0.0386,0.864,0.0,0.546
0.436,0.141,0.0308,0.902,2.81e-06,0.146
0.372,0.475,0.0298,0.142,4.97e-05,0.369
0.498,0.533,0.0245,0.261,0.0471,0.288
0.748,0.31,0.0448,0.488,0.0,0.499
0.842,0.801,0.0611,0.476,0.0126,0.856
0.568,0.396,0.029,0.738,0.159,0.578
0.499,0.215,0.031,0.898,0.913,0.74
0.605,0.497,0.0319,0.727,3.95e-05,0.72
0.364,0.338,0.0294,0.699,1.71e-05,0.314
0.453,0.576,0.0445,0.632,0.000818,0.341
0.605,0.497,0.0319,0.727,3.95e-05,0.72
0.592,0.541,0.0533,0.655,0.00157,0.54
0.321,0.09,0.0321,0.838,0.00266,0.157
0.605,0.497,0.0319,0.727,3.95e-05,0.72
0.736,0.722,0.0753,0.384,7.36e-05,0.448
0.605,0.497,0.0319,0.727,3.95e-05,0.72
0.605,0.497,0.0319,0.727,3.95e-05,0.72
0.498,0.533,0.0245,0.261,0.0471,0.288
0.321,0.09,0.0321,0.838,0.00266,0.157
0.605,0.497,0.0319,0.727,3.95e-05,0.72
0.605,0.497,0.0319,0.727,3.95e-05,0.72
0.605,0.497,0.0319,0.727,3.95e-05,0.72
0.321,0.09,0.0321,0.838,0.00266,0.157
0.605,0.497,0.0319,0.727,3.95e-05,0.72
0.605,0.497,0.0319,0.727,3.95e-05,0.72
0.498,0.533,0.0245,0.261,0.0471,0.288
0.321,0.09,0.0321,0.838,0.00266,0.157
0.321,0.09,0.0321,0.838,0.00266,0.157
0.559,0.79,0.0535,0.0507,0.0,0.589
0.605,0.497,0.0319,0.727,3.95e-05,0.72
0.516,0.62,0.0805,0.614,0.0,0.749
0.605,0.497,0.0319,0.727,3.95e-05,0.72
0.413,0.24,0.0354,0.343,0.0,0.339
0.62,0.31,0.0446,0.672,0.0954,0.649
0.605,0.497,0.0319,0.727,3.95e-05,0.72
0.418,0.165,0.0442,0.91,2.02e-05,0.205
0.401,0.213,0.0544,0.342,1.01e-05,0.678
0.319,0.332,0.0303,0.797,1.44e-05,0.224
0.436,0.319,0.0295,0.802,1.94e-05,0.255
0.683,0.668,0.0749,0.833,2.75e-06,0.77
0.274,0.348,0.0293,0.547,0.0133,0.328
0.75,0.284,0.0766,0.899,0.000109,0.593
0.587,0.408,0.0568,0.902,0.915,0.608
0.757,0.251,0.144,0.46,0.651,0.531
0.669,0.579,0.032,0.29,0.671,0.135
0.794,0.733,0.0431,0.00369,0.87,0.359
0.657,0.3,0.0357,0.914,0.862,0.42
0.664,0.681,0.0391,0.0316,0.853,0.5
0.373,0.48,0.0326,0.307,0.855,0.345
0.718,0.543,0.0317,0.179,0.433,0.376
0.558,0.679,0.0461,0.369,0.58,0.345
0.664,0.681,0.0391,0.0316,0.853,0.5
0.445,0.278,0.0313,0.914,0.00577,0.262
0.64,0.67,0.026,0.00706,0.0,0.46
0.683,0.6,0.0324,0.58,0.452,0.791
0.531,0.198,0.039,0.952,0.00267,0.437
0.598,0.447,0.0404,0.224,0.0,0.365
0.598,0.447,0.0404,0.224,0.0,0.365
0.598,0.447,0.0404,0.224,0.0,0.365
0.598,0.447,0.0404,0.224,0.0,0.365
0.659,0.274,0.186,0.694,0.0,0.479
0.598,0.447,0.0404,0.224,0.0,0.365
0.514,0.408,0.194,0.449,0.0,0.915
0.494,0.644,0.0428,0.364,0.0,0.733
0.598,0.447,0.0404,0.224,0.0,0.365
0.598,0.447,0.0404,0.224,0.0,0.365
0.534,0.533,0.047,0.5,0.0,0.478
0.534,0.533,0.047,0.5,0.0,0.478
0.506,0.233,0.0276,0.957,2.8e-05,0.275
0.534,0.533,0.047,0.5,0.0,0.478
0.445,0.278,0.0313,0.914,0.00577,0.262
0.569,0.489,0.04,0.238,0.0,0.543
0.598,0.447,0.0404,0.224,0.0,0.365
0.534,0.533,0.047,0.5,0.0,0.478
0.534,0.533,0.047,0.5,0.0,0.478
0.534,0.533,0.047,0.5,0.0,0.478
0.534,0.533,0.047,0.5,0.0,0.478
0.346,0.605,0.0794,0.188,0.0,0.747
0.534,0.533,0.047,0.5,0.0,0.478
0.346,0.605,0.0794,0.188,0.0,0.747
0.569,0.489,0.04,0.238,0.0,0.543
0.534,0.533,0.047,0.5,0.0,0.478
0.346,0.605,0.0794,0.188,0.0,0.747
0.544,0.459,0.0537,0.689,0.0,0.852
0.569,0.489,0.04,0.238,0.0,0.543
0.534,0.533,0.047,0.5,0.0,0.478
0.396,0.44,0.0459,0.915,5.1e-05,0.18
0.491,0.498,0.0821,0.3,0.0,0.478
0.728,0.333,0.0791,0.69,0.0,0.399
0.602,0.557,0.178,0.253,0.0,0.765
0.745,0.219,0.0276,0.851,1.8e-05,0.635
0.25,0.168,0.0329,0.822,0.000135,0.141
0.745,0.561,0.0457,0.289,0.172,0.302
0.369,0.499,0.0448,0.829,1.75e-06,0.69
0.25,0.168,0.0329,0.822,0.000135,0.141
0.25,0.168,0.0329,0.822,0.000135,0.141
0.25,0.168,0.0329,0.822,0.000135,0.141
0.376,0.371,0.122,0.449,2.28e-06,0.656
0.369,0.499,0.0448,0.829,1.75e-06,0.69
0.362,0.53,0.0632,0.709,0.0,0.599
0.363,0.448,0.0506,0.855,1.12e-06,0.643
0.369,0.499,0.0448,0.829,1.75e-06,0.69
0.25,0.168,0.0329,0.822,0.000135,0.141
0.369,0.499,0.0448,0.829,1.75e-06,0.69
0.369,0.499,0.0448,0.829,1.75e-06,0.69
0.369,0.499,0.0448,0.829,1.75e-06,0.69
0.369,0.499,0.0448,0.829,1.75e-06,0.69
0.514,0.408,0.194,0.449,0.0,0.915
0.369,0.499,0.0448,0.829,1.75e-06,0.69
0.25,0.168,0.0329,0.822,0.000135,0.141
0.369,0.499,0.0448,0.829,1.75e-06,0.69
0.25,0.168,0.0329,0.822,0.000135,0.141
0.369,0.499,0.0448,0.829,1.75e-06,0.69
0.514,0.408,0.194,0.449,0.0,0.915
0.514,0.408,0.194,0.449,0.0,0.915
0.369,0.499,0.0448,0.829,1.75e-06,0.69
0.25,0.168,0.0329,0.822,0.000135,0.141
0.27,0.26,0.0322,0.75,2.07e-05,0.182
0.693,0.287,0.0453,0.669,2.03e-06,0.368
0.25,0.168,0.0329,0.822,0.000135,0.141
0.508,0.706,0.0475,0.15,0.0,0.479
0.523,0.194,0.0433,0.84,9e-06,0.171
0.408,0.23,0.0393,0.762,0.0,0.582
0.758,0.451,0.0375,0.75,0.0,0.737
0.369,0.499,0.0448,0.829,1.75e-06,0.69
0.508,0.706,0.0475,0.15,0.0,0.479
0.393,0.173,0.0304,0.868,0.0,0.223
0.508,0.706,0.0475,0.15,0.0,0.479
0.719,0.194,0.043,0.749,1.07e-06,0.758
0.25,0.168,0.0329,0.822,0.000135,0.141
0.508,0.706,0.0475,0.15,0.0,0.479
0.755,0.224,0.0483,0.864,0.0,0.759
0.758,0.451,0.0375,0.75,0.0,0.737
0.758,0.451,0.0375,0.75,0.0,0.737
0.27,0.26,0.0322,0.75,2.07e-05,0.182
0.758,0.451,0.0375,0.75,0.0,0.737
0.758,0.451,0.0375,0.75,0.0,0.737
0.758,0.451,0.0375,0.75,0.0,0.737
0.719,0.194,0.043,0.749,1.07e-06,0.758
0.755,0.393,0.127,0.687,0.0,0.804
0.591,0.376,0.0543,0.478,0.0282,0.308
0.785,0.379,0.0732,0.391,0.0161,0.182
0.798,0.172,0.0998,0.894,0.918,0.433
0.782,0.293,0.0496,0.142,0.782,0.203
0.432,0.0951,0.0388,0.909,0.89,0.093
0.686,0.688,0.0254,0.39,1.03e-06,0.493
0.457,0.542,0.0411,0.76,0.0,0.691
0.453,0.0531,0.0355,0.946,0.000161,0.354
0.422,0.0793,0.0487,0.958,0.878,0.119
0.492,0.0671,0.0399,0.958,0.000968,0.165
0.58,0.0545,0.0473,0.963,0.000265,0.177
0.682,0.526,0.0382,0.48,1.79e-05,0.775
0.486,0.568,0.0417,0.652,0.0,0.65
0.546,0.15,0.0344,0.815,1.51e-06,0.44
0.424,0.161,0.0339,0.866,0.00178,0.295
0.656,0.366,0.0446,0.94,1.33e-05,0.823
0.369,0.499,0.0448,0.829,1.75e-06,0.69
0.509,0.368,0.0573,0.317,1.67e-06,0.16
0.376,0.371,0.122,0.449,2.28e-06,0.656
0.473,0.297,0.0321,0.75,0.535,0.551
0.473,0.297,0.0321,0.75,0.535,0.551
0.479,0.319,0.109,0.898,0.00317,0.339
0.375,0.139,0.0324,0.977,8.61e-06,0.0878
0.418,0.116,0.0331,0.966,0.648,0.0861
0.757,0.408,0.0373,0.325,0.539,0.309
0.473,0.297,0.0321,0.75,0.535,0.551
0.418,0.116,0.0331,0.966,0.648,0.0861
0.473,0.297,0.0321,0.75,0.535,0.551
0.657,0.134,0.0357,0.986,0.0,0.119
0.577,0.191,0.0405,0.908,0.00824,0.343
0.375,0.139,0.0324,0.977,8.61e-06,0.0878
0.346,0.202,0.0337,0.968,0.922,0.508
0.497,0.386,0.038,0.784,0.927,0.695
0.393,0.162,0.0335,0.956,0.000227,0.0428
0.577,0.191,0.0405,0.908,0.00824,0.343
0.362,0.53,0.0632,0.709,0.0,0.599
0.497,0.386,0.038,0.784,0.927,0.695
0.375,0.139,0.0324,0.977,8.61e-06,0.0878
0.719,0.194,0.043,0.749,1.07e-06,0.758
0.375,0.139,0.0324,0.977,8.61e-06,0.0878
0.375,0.139,0.0324,0.977,8.61e-06,0.0878
0.375,0.139,0.0324,0.977,8.61e-06,0.0878
0.375,0.139,0.0324,0.977,8.61e-06,0.0878
0.375,0.139,0.0324,0.977,8.61e-06,0.0878
0.473,0.297,0.0321,0.75,0.535,0.551
0.326,0.3,0.0295,0.929,0.939,0.468
0.577,0.191,0.0405,0.908,0.00824,0.343
0.477,0.306,0.0404,0.822,0.0,0.608
0.406,0.0242,0.0328,0.956,0.773,0.185
0.497,0.386,0.038,0.784,0.927,0.695
0.277,0.216,0.03,0.945,0.00116,0.362
0.802,0.607,0.289,0.205,0.000748,0.274
0.802,0.756,0.0349,0.0843,0.00765,0.963
0.687,0.201,0.301,0.619,0.917,0.32
0.689,0.532,0.0607,0.21,0.919,0.691
0.448,0.0588,0.0328,0.625,0.952,0.418
0.65,0.252,0.046,0.522,0.879,0.332
0.45,0.0288,0.0467,0.994,0.895,0.358
0.462,0.238,0.0723,0.515,0.0,0.399
0.554,0.848,0.0815,0.000867,0.0298,0.561
0.609,0.435,0.285,0.522,0.0,0.552
0.615,0.733,0.0335,0.152,0.0,0.796
0.343,0.318,0.0312,0.336,0.158,0.11
0.534,0.213,0.0283,0.884,0.0,0.0998
0.454,0.26,0.0401,0.539,0.00078,0.598
0.443,0.104,0.101,0.913,0.0,0.394
0.796,0.906,0.0483,0.223,1.85e-06,0.392
0.767,0.938,0.0505,0.592,0.0193,0.868
0.399,0.485,0.0336,0.155,9.41e-05,0.376
0.663,0.264,0.0914,0.706,0.0,0.657
0.421,0.112,0.0454,0.994,0.871,0.15
0.598,0.571,0.139,0.704,0.0,0.962
0.742,0.664,0.261,0.301,0.0,0.79
0.452,0.242,0.0344,0.698,0.46,0.347
0.545,0.467,0.0291,0.706,1.92e-06,0.251
0.664,0.194,0.0357,0.909,3.85e-05,0.443
0.715,0.446,0.0346,0.333,0.0772,0.59
0.526,0.299,0.031,0.941,0.097,0.679
0.772,0.654,0.0418,0.00428,0.146,0.711
0.697,0.509,0.0344,0.107,1.42e-05,0.902
0.578,0.269,0.0405,0.781,0.243,0.421
0.407,0.292,0.0497,0.94,0.00121,0.293
0.594,0.643,0.066,0.0112,0.00156,0.668
0.399,0.496,0.0509,0.905,0.00786,0.62
0.194,0.288,0.0359,0.892,1.84e-06,0.143
0.551,0.309,0.0268,0.473,0.0,0.307
0.294,0.441,0.0327,0.836,0.467,0.328
0.645,0.37,0.0367,0.82,0.0,0.53
0.441,0.0613,0.0436,0.951,0.00405,0.0777
0.418,0.116,0.0331,0.966,0.648,0.0861
0.439,0.0196,0.0378,0.959,2.19e-05,0.162
0.367,0.122,0.0319,0.984,4.4e-05,0.104
0.418,0.116,0.0331,0.966,0.648,0.0861
0.535,0.385,0.0314,0.747,0.0129,0.304
0.375,0.139,0.0324,0.977,8.61e-06,0.0878
0.342,0.154,0.039,0.993,0.932,0.193
0.55,0.00947,0.0687,0.995,0.937,0.17
0.695,0.178,0.0346,0.875,0.000196,0.486
0.572,0.0134,0.0632,0.995,0.925,0.0873
0.511,0.44,0.0308,0.742,1.05e-05,0.611
0.655,0.499,0.0433,0.569,0.763,0.255
0.477,0.433,0.0247,0.689,0.000195,0.611
0.59,0.672,0.412,0.125,1.04e-06,0.688
0.802,0.488,0.0813,0.572,0.0598,0.624
0.716,0.321,0.0814,0.911,0.912,0.964
0.67,0.456,0.0673,0.279,0.895,0.589
0.757,0.679,0.0864,0.619,0.828,0.374
0.643,0.28,0.0332,0.965,0.867,0.0865
0.388,0.501,0.0731,0.778,0.0,0.532
0.371,0.63,0.0521,0.0246,0.913,0.221
0.503,0.286,0.045,0.643,0.00112,0.569
0.616,0.271,0.0414,0.759,8.47e-06,0.649
0.562,0.507,0.121,0.682,0.000227,0.65
0.652,0.636,0.0672,0.847,0.00731,0.852
0.698,0.532,0.032,0.226,0.00425,0.394
0.686,0.257,0.0525,0.921,0.00462,0.399
0.602,0.666,0.0631,0.343,0.0,0.723
0.438,0.00756,0.0382,0.941,0.00643,0.277
0.671,0.539,0.0392,0.18,0.0,0.934
0.625,0.32,0.0308,0.433,1.81e-05,0.305
0.681,0.253,0.0457,0.77,3.43e-06,0.767
0.437,0.479,0.0326,0.841,0.0,0.308
0.532,0.432,0.0387,0.55,0.0,0.219
0.609,0.435,0.0254,0.669,0.0,0.769
0.506,0.233,0.0276,0.957,2.8e-05,0.275
0.539,0.393,0.0247,0.814,3.82e-05,0.235
